ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO,RPE_OBCINE_SIFRA
-641754,1,13.05.2013,25.04.2013,80000,0,,,,,,23.07.2015,13.05.2013,1,4,2013,61
-641778,1,14.05.2013,26.04.2013,150000,0,,,,,,23.07.2015,14.05.2013,1,4,2013,61
-646381,1,16.06.2013,08.05.2013,72000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646390,1,16.06.2013,08.05.2013,72000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646391,1,16.06.2013,24.04.2013,95000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646845,1,16.06.2013,21.05.2013,0,0,,,,Pogodba o priznanju lastninske pravice - DPN ni bil nikoli plačan (ni predhodnih pogodb).,,23.07.2015,16.06.2013,1,4,2013,61
-647286,1,16.06.2013,09.05.2013,54000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-645999,1,16.06.2013,15.05.2013,131000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-630269,1,15.02.2013,19.12.2012,151000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630270,1,15.02.2013,20.12.2012,8122,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630274,1,15.02.2013,24.12.2012,10000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-646424,1,16.06.2013,19.04.2013,250870,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646877,1,16.06.2013,22.05.2013,95000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-657635,1,12.11.2013,05.06.2013,133000,0,,,,,,23.07.2015,12.11.2013,1,4,2013,61
-630536,1,15.02.2013,25.01.2013,110000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630537,1,15.02.2013,21.01.2013,125000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-647321,1,16.06.2013,10.05.2013,80000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647324,1,16.06.2013,10.05.2013,120000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646497,1,16.06.2013,24.04.2013,27500,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646501,1,16.06.2013,24.04.2013,66000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646507,1,16.06.2013,24.04.2013,480000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646508,1,16.06.2013,24.04.2013,50000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646510,1,16.06.2013,19.04.2013,100000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646514,1,16.06.2013,25.04.2013,9500,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646958,1,16.06.2013,07.05.2013,120000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-650558,1,12.07.2013,13.06.2013,140000,0,,,,,,23.07.2015,12.07.2013,1,4,2013,61
-630136,1,15.02.2013,06.12.2012,22000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-646974,1,16.06.2013,07.05.2013,100000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647405,1,16.06.2013,13.05.2013,400000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-648896,1,21.06.2013,19.06.2013,54000,0,,,,,,23.07.2015,21.06.2013,1,4,2013,61
-649209,1,27.06.2013,18.10.2011,178000,0,,,,,,23.07.2015,27.06.2013,1,4,2013,61
-649541,1,01.07.2013,27.06.2013,5000,0,,,,,,23.07.2015,01.07.2013,1,4,2013,61
-630149,1,15.02.2013,11.12.2012,53300,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630158,1,15.02.2013,04.01.2013,71580.84,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-647291,1,16.06.2013,08.05.2013,110000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647293,1,16.06.2013,07.05.2013,2571,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647301,1,16.06.2013,09.05.2013,318000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647725,1,16.06.2013,29.04.2013,225000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-649601,1,03.07.2013,04.10.2012,60000,0,,,,,,23.07.2015,03.07.2013,1,4,2013,61
-649615,1,03.07.2013,30.10.2012,123000,0,,,,STRANKI SKLENETA SPORAZUM O RAZVELJAVITVI PRODAJNE POGODNE OPR.ŠT. SV -1648/2012 Z DNE 17.10.2012 IN NOVO PRODAJNO POGODBO.,,23.07.2015,03.07.2013,1,4,2013,61
-649619,1,03.07.2013,05.11.2012,95000,0,,,,,,23.07.2015,03.07.2013,1,4,2013,61
-649622,1,03.07.2013,07.11.2012,76842,0,,,,KUPEC NEPREMIČNINE JE JAVNI SKLAD MESTNE OBČINE LJUBLJANA.,,23.07.2015,03.07.2013,1,4,2013,61
-649627,1,03.07.2013,07.11.2011,74707.5,0,,,,KUPEC JE JAVNI STANOVANJSKI SKLAD MESTNE OBČINE LJUBLJANA.,,23.07.2015,03.07.2013,1,4,2013,61
-649648,1,03.07.2013,08.11.2012,119000,0,,,,"1. PRODAJALCA STA ZEMLJIŠKOKNJIŽNA SOLASTNIKA VSAK DO 1/2 NEPREMIČNINE ID ZNAK 2677-302-7.  2. PRODAJALKA JELKA MARIJA ZAJC JE PRI NAVEDENI PREMIČNINI V ZEMLJIŠKI KNJIGI VPISANA Z NAPAČNIM OSEBNIM IMENOM ELIZABETA-JELKA, NJENO PRAVILNO OSEBNO IME PA JE RAZVIDNO IZ PREPISA OSEBNE IZKAZNICE (JELKA MARIJA).",,23.07.2015,03.07.2013,1,4,2013,61
-649658,1,01.07.2013,13.06.2013,2100,0,,,,,,23.07.2015,01.07.2013,1,4,2013,61
-647743,1,16.06.2013,26.04.2013,179000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647744,1,16.06.2013,26.04.2013,110000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647746,1,16.06.2013,26.04.2013,145000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647749,1,16.06.2013,18.04.2013,2805,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647750,1,16.06.2013,06.05.2013,10000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647753,1,16.06.2013,25.04.2013,47560,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646469,1,16.06.2013,15.04.2013,192000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646471,1,16.06.2013,16.04.2013,112500,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646472,1,16.06.2013,24.04.2013,29000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646473,1,16.06.2013,26.04.2013,8000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-630164,1,15.02.2013,07.01.2013,55000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630172,1,15.02.2013,07.01.2013,80000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-647339,1,16.06.2013,07.05.2013,58580,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647760,1,16.06.2013,23.04.2013,25831.09,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647768,1,16.06.2013,30.04.2013,60000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646931,1,16.06.2013,10.05.2013,100000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646939,1,16.06.2013,09.05.2013,111000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646944,1,16.06.2013,27.01.2013,84200,0,,,,!!! NAPOVED DPN NA PODLAGI SAMOPRIJAVE (zaradi zamujenega roka za vložitev napovedi),,23.07.2015,16.06.2013,1,4,2013,61
-646950,1,16.06.2013,30.04.2013,95000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647374,1,16.06.2013,18.02.2013,5000,0,,,,Odločba o odobritvi pravnega posla izdana dne 18.3.2013 pod št. 330-418/2013-5 s strani UE Ljubljana (pravnomočna dne 11.4.2013),,23.07.2015,16.06.2013,1,4,2013,61
-647376,1,16.06.2013,30.04.2013,108500,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647378,1,16.06.2013,13.05.2013,9000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647784,1,16.06.2013,02.05.2013,49000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-649355,1,03.07.2013,11.06.2012,32000,0,,,,"1. GOSPAVA KORAĆ VKNJIŽI HIPOTEKO V KORIST UPNIKA IZTOKA REMŠKARJA.  2. NEPREMIČNINA S PARCELNO ŠT. 2080/7 K.O. VIČ JE PO OSNOVNI NAMENSKI RABI DELNO KMETIJSKO ZEMLJIŠČE, DELNO PA OBMOČJE GOZDNIH ZEMLJIŠČ.",,23.07.2015,03.07.2013,1,4,2013,61
-647406,1,16.06.2013,26.04.2013,230000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647408,1,16.06.2013,08.05.2013,125000,0,,,,"V IDIS vnešeno po podatkih GURS (1725-1482-1), v ZK je začasna ID(1725-653-912).",,23.07.2015,16.06.2013,1,4,2013,61
-647410,1,16.06.2013,08.05.2013,65000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647415,1,16.06.2013,06.05.2013,78000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-645578,1,13.06.2013,12.10.2011,120000,1,2,,,,,23.07.2015,13.06.2013,1,4,2013,61
-645580,1,13.06.2013,14.10.2011,500000,0,,,,,,23.07.2015,13.06.2013,1,4,2013,61
-645603,1,13.06.2013,21.05.2013,71108.72,0,,,,,,23.07.2015,13.06.2013,1,4,2013,61
-630637,1,15.02.2013,04.01.2013,425000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630639,1,15.02.2013,10.12.2012,24000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630643,1,15.02.2013,03.01.2013,70000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630651,1,15.02.2013,19.12.2012,20000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630658,1,15.02.2013,22.01.2012,410000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-647850,1,16.06.2013,22.04.2013,764000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647858,1,16.06.2013,19.04.2013,3900,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647868,1,16.06.2013,18.04.2013,2402,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647870,1,16.06.2013,26.04.2013,66000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647873,1,16.06.2013,25.04.2013,105000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647875,1,16.06.2013,29.04.2013,40000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647876,1,16.06.2013,22.04.2013,15000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647685,1,16.06.2013,19.04.2013,10000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647687,1,16.06.2013,09.04.2013,8000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-648163,1,16.06.2013,23.04.2013,144500,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-648233,1,16.06.2013,30.04.2013,55000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-648237,1,16.06.2013,05.04.2013,300000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-630093,1,15.02.2013,07.11.2012,1376,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630094,1,15.02.2013,28.12.2012,90000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630584,1,15.02.2013,27.12.2012,82000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630586,1,15.02.2013,24.12.2012,132000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630593,1,15.02.2013,24.12.2012,27000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630720,3,15.02.2013,09.06.2012,13000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-648170,1,16.06.2013,16.05.2013,140000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-633960,1,28.02.2013,30.01.2013,62000,0,,,,,,23.07.2015,28.02.2013,1,4,2013,61
-633997,1,01.03.2013,18.02.2013,70000,0,,,,,,23.07.2015,01.03.2013,1,4,2013,61
-634228,1,07.03.2013,04.03.2013,210000,0,,,,,,23.07.2015,07.03.2013,1,4,2013,61
-633742,1,25.02.2013,15.02.2013,107000,0,,,,,,23.07.2015,25.02.2013,1,4,2013,61
-633767,4,25.02.2013,30.11.2012,90000,1,2,,,,,23.07.2015,25.02.2013,1,4,2013,61
-648245,1,16.06.2013,03.04.2013,1800,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-630000,1,15.02.2013,22.01.2013,10000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630482,1,15.02.2013,17.01.2013,43300,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630489,1,15.02.2013,25.01.2013,149600,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-647397,1,16.06.2013,04.05.2013,6000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-648375,1,17.06.2013,17.01.2013,99000,0,,,,,,23.07.2015,17.06.2013,1,4,2013,61
-647845,3,16.06.2013,10.07.2012,48000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-648132,1,16.06.2013,15.05.2013,545000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-648137,1,16.06.2013,16.05.2013,11000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-648141,4,16.06.2013,16.05.2013,234,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-648144,1,16.06.2013,06.05.2013,300000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-648148,1,16.06.2013,16.05.2012,5012.8,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-648151,1,16.06.2013,26.09.2012,28000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-648153,1,16.06.2013,14.05.2013,126500,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-648155,1,16.06.2013,16.05.2013,152500,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-645907,1,16.06.2013,22.03.2013,255000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-645908,3,16.06.2013,19.02.2013,40500,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-645916,1,16.06.2013,03.04.2013,10000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-645927,1,16.06.2013,15.05.2013,66000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-656755,1,14.10.2013,30.01.2013,7000,0,,,,,,23.07.2015,14.10.2013,1,4,2013,61
-630393,1,15.02.2013,03.01.2013,89200,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630401,1,15.02.2013,03.01.2013,90000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630403,1,15.02.2013,28.12.2012,52000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630412,1,15.02.2013,03.01.2013,8500,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-645716,1,16.06.2013,21.05.2013,1000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-650100,1,06.07.2013,22.05.2013,157000,0,,,,,,23.07.2015,06.07.2013,1,4,2013,61
-650101,1,06.07.2013,30.05.2013,106000,0,,,,,,23.07.2015,06.07.2013,1,4,2013,61
-653921,1,09.08.2013,29.07.2013,89000,0,,,,,,23.07.2015,09.08.2013,1,4,2013,61
-646435,1,16.06.2013,24.04.2013,100000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-644977,1,29.05.2013,14.05.2013,250000,0,,,,,,23.07.2015,29.05.2013,1,4,2013,61
-644979,1,29.05.2013,16.05.2013,129000,0,,,,,,23.07.2015,29.05.2013,1,4,2013,61
-645182,1,04.06.2013,14.05.2013,123500,0,,,,,,23.07.2015,04.06.2013,1,4,2013,61
-645315,1,07.06.2013,13.03.2012,139000,0,,,,,,23.07.2015,07.06.2013,1,4,2013,61
-645317,1,07.06.2013,11.07.2012,319345,1,1,,,,,23.07.2015,07.06.2013,1,4,2013,61
-645405,1,10.06.2013,29.05.2013,75000,0,,,,,,23.07.2015,10.06.2013,1,4,2013,61
-645408,1,10.06.2013,30.05.2013,17000,0,,,,,,23.07.2015,10.06.2013,1,4,2013,61
-645411,1,10.06.2013,31.05.2013,128000,0,,,,,,23.07.2015,10.06.2013,1,4,2013,61
-646334,1,16.06.2013,10.12.2012,70845,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646343,1,16.06.2013,14.05.2013,123725,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646443,1,16.06.2013,24.04.2013,43000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646538,1,16.06.2013,12.04.2013,65000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646552,1,16.06.2013,08.05.2013,39690,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646553,1,16.06.2013,15.05.2013,145000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646360,1,16.06.2013,08.05.2013,18000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646813,1,16.06.2013,17.04.2013,50000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646815,1,16.06.2013,26.04.2013,204101,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-654207,1,02.09.2013,29.05.2013,38603.89,0,,,,,,23.07.2015,02.09.2013,1,4,2013,61
-654211,1,02.09.2013,09.05.2013,0,0,,,,,,23.07.2015,02.09.2013,1,4,2013,61
-646992,1,16.06.2013,10.09.2012,1500,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647009,1,16.06.2013,10.05.2013,162000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647010,1,16.06.2013,13.05.2013,19000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-649804,1,04.07.2013,08.04.2013,220000,0,,,,,,23.07.2015,04.07.2013,1,4,2013,61
-649814,1,04.07.2013,30.04.2013,55000,0,,,,,,23.07.2015,04.07.2013,1,4,2013,61
-650128,1,08.07.2013,10.06.2013,140000,0,,,,,,23.07.2015,08.07.2013,1,4,2013,61
-650319,1,10.07.2013,15.02.2013,39000,0,,,,,,23.07.2015,10.07.2013,1,4,2013,61
-650322,1,10.07.2013,15.02.2013,51000,0,,,,,,23.07.2015,10.07.2013,1,4,2013,61
-645845,1,16.06.2013,01.02.2013,1840.94,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-641249,1,29.04.2013,22.01.2013,39000,0,,,,,,23.07.2015,29.04.2013,1,4,2013,61
-653916,1,09.08.2013,11.04.2013,95000,0,,,,,,23.07.2015,09.08.2013,1,4,2013,61
-650331,1,18.07.2013,04.12.2012,165000,0,,,,,,23.07.2015,18.07.2013,1,4,2013,61
-650334,1,10.07.2013,12.09.2012,70000,0,,,,,,23.07.2015,10.07.2013,1,4,2013,61
-630115,1,15.02.2013,07.01.2013,7969.6,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630175,1,15.02.2013,12.12.2012,558,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630186,1,15.02.2013,01.01.2013,78910,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-641314,1,02.05.2013,10.04.2013,195000,0,,,,,,23.07.2015,02.05.2013,1,4,2013,61
-653594,1,25.07.2013,28.03.2013,59000,0,,,,,,23.07.2015,25.07.2013,1,4,2013,61
-653834,1,08.08.2013,29.07.2013,205000,0,,,,,,23.07.2015,08.08.2013,1,4,2013,61
-646894,1,16.06.2013,25.10.2012,43200,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-629963,1,15.02.2013,21.01.2013,94000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629966,1,15.02.2013,07.01.2013,58392,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-629968,1,15.02.2013,22.01.2013,130000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630456,4,15.02.2013,24.12.2012,280000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630460,1,15.02.2013,20.01.2013,133000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630462,1,15.02.2013,07.01.2013,175000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-647256,1,16.06.2013,10.05.2013,128000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646917,1,16.06.2013,08.05.2013,87345,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647438,4,16.06.2013,08.05.2013,45000,0,,,,"DPN bo odmerjen po višji osnovi, skladno s priloženo cenitvijo v znesku 45.125,00 EUR, vendar ne bo izdana odločba temveč bo odmerjen DPN po višji osnovi po skrajšanem postopku zaradi ekonomičnosti postopka (razlika v DPN je manjša od 10 EUR).",,23.07.2015,16.06.2013,1,4,2013,61
-647447,1,16.06.2013,09.05.2013,98000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647282,1,16.06.2013,25.04.2013,160000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647703,1,16.06.2013,24.04.2013,100000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647705,4,16.06.2013,28.03.2013,38500,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647712,1,16.06.2013,17.04.2013,89000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647714,1,16.06.2013,19.04.2013,170000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647715,1,16.06.2013,17.04.2013,200000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647454,1,16.06.2013,08.05.2013,162000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647455,1,16.06.2013,09.05.2013,237500,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647457,1,16.06.2013,09.05.2013,70000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647882,1,16.06.2013,23.04.2013,42000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647893,1,16.06.2013,05.05.2013,10000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647896,1,16.06.2013,25.04.2013,6900,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647898,1,16.06.2013,06.05.2013,115000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647900,1,16.06.2013,26.04.2013,215000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-630118,1,15.02.2013,02.01.2013,240000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630120,1,15.02.2013,19.12.2012,110000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630606,1,15.02.2013,21.12.2012,57000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-646307,1,16.06.2013,07.05.2013,90000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646319,1,16.06.2013,13.05.2013,90000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646320,1,16.06.2013,13.05.2013,89500,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-646327,1,16.06.2013,24.04.2013,106000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-630627,1,15.02.2013,02.01.2013,85270.4,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630632,1,15.02.2013,04.01.2013,12750,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-650461,1,11.07.2013,16.05.2013,290000,0,,,,,,23.07.2015,11.07.2013,1,4,2013,61
-630226,1,15.02.2013,31.12.2012,10000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-644902,1,27.05.2013,24.04.2013,100000,0,,,,,,23.07.2015,27.05.2013,1,4,2013,61
-645582,1,13.06.2013,23.05.2013,120000,0,,,,,,23.07.2015,13.06.2013,1,4,2013,61
-645591,1,13.06.2013,29.05.2012,90000,0,,,,,,23.07.2015,13.06.2013,1,4,2013,61
-645592,1,13.06.2013,25.10.2012,152450,0,,,,,,23.07.2015,13.06.2013,1,4,2013,61
-645594,1,13.06.2013,24.07.2012,550000,0,,,,,,23.07.2015,13.06.2013,1,4,2013,61
-637140,1,28.03.2013,28.02.2013,135000,0,,,,,,23.07.2015,28.03.2013,1,4,2013,61
-634194,1,06.03.2013,19.02.2013,135000,0,,,,,,23.07.2015,06.03.2013,1,4,2013,61
-630744,1,15.02.2013,24.01.2013,69000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630476,1,15.02.2013,24.01.2013,8900,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-637036,1,26.03.2013,25.03.2013,372137,0,,,,,,23.07.2015,26.03.2013,1,4,2013,61
-637079,1,27.03.2013,21.03.2013,50760,1,2,,,,,23.07.2015,27.03.2013,1,4,2013,61
-637095,1,28.03.2013,27.03.2013,85000,0,,,,V ceni je všteto 15.000 Eur opreme.,,23.07.2015,28.03.2013,1,4,2013,61
-637334,1,03.04.2013,02.02.2013,55000,0,,,,,,23.07.2015,03.04.2013,1,4,2013,61
-637414,1,04.04.2013,15.03.2013,53500,0,,,,,,23.07.2015,04.04.2013,1,4,2013,61
-637575,1,06.04.2013,19.03.2013,20000,0,,,,,,23.07.2015,06.04.2013,1,4,2013,61
-647633,1,16.06.2013,23.04.2013,10000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647636,1,16.06.2013,22.04.2013,214000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647641,1,16.06.2013,20.03.2013,75000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647642,1,16.06.2013,17.04.2013,210000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647647,1,16.06.2013,19.04.2013,93000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647648,1,16.06.2013,18.04.2013,2000000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647659,1,16.06.2013,28.03.2013,550000,0,,,,Pridobitev na podlagi pripojitve.,,23.07.2015,16.06.2013,1,4,2013,61
-648129,1,16.06.2013,15.05.2013,500,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-648206,1,16.06.2013,29.04.2013,70000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-630351,1,15.02.2013,20.12.2012,250000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630355,1,15.02.2013,20.12.2012,47550,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630365,1,15.02.2013,31.12.2012,6666,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630369,1,15.02.2013,31.12.2012,17000,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-630380,1,15.02.2013,01.01.2013,79230,0,,,,,,23.07.2015,15.02.2013,1,4,2013,61
-647239,1,16.06.2013,15.05.2013,10000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
-647243,1,16.06.2013,23.04.2013,95000,0,,,,,,23.07.2015,16.06.2013,1,4,2013,61
